Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default),rsid,rp_name,rs_name,rkc,rp_hier,rsid_kc,rsid_pname,rsid_sname
396172,dvG32rxRzQ,"Unit CTA1_24, Section CTA1_24-1",L5FB05,1,ValidEquations,,,,,,,,,,,,,,0.81455,0.54386,0.88044,0.7286,0.69771,0.73258,0.7,0.92188
396388,dvG32rxRzQ,"Unit CTA1_25, Section CTA1_25-1",REAL35,1,R5C2,,,,,,,,,,,,Entering a given,803.0,0.81455,0.89362,0.66711,0.80077,0.75843,0.88629,1.0,0.88158
396496,dvG32rxRzQ,"Unit CTA1_26, Section CTA1_26-1",BH1T38,1,R2C1,,,,,,,,,,,,Identifying units,413.0,0.81455,0.77143,0.7197,0.796,0.81633,0.90909,1.0,0.85606
396618,dvG32rxRzQ,"Unit CTA1_27, Section CTA1_27-1",DIST01,1,ValidEquations,,,,,,,,,,,,,,0.81455,0.8,0.88044,0.7286,0.74147,0.73258,0.75,0.92188
397874,dvG32rxRzQ,"Unit QuadLinearFuncTrans, Section QLFuncTrans8",TRANSFORMG052,2,ALGEBRAIC-TRANSFORMATIONS-a,,,,,,,,,,,,Edit Algebraic a,65.0,0.81455,0.69841,0.5812,0.65072,0.78961,0.71875,0.73684,0.67647
398865,E38It7fjg0,"Unit CTA1_01, Section CTA1_01-3",BH1T28A,1,R5C2,,,,,,,,,,,,Using simple numbers,46.0,0.77858,0.51923,0.66711,0.56835,0.61618,0.54839,0.44444,0.61972
399261,E38It7fjg0,"Unit CTA1_02, Section CTA1_02-4",REAL28,1,R3C2,,,,,,,,,,,,Using small numbers,75.0,0.77858,0.84967,0.40444,0.54252,0.742,0.53595,1.0,0.33557
399434,E38It7fjg0,"Unit ES_01, Section ES_01-6",EG21,2,y+6-6 = 1,,,,,,,,,,,,"[SkillRule: Consolidate vars, no coeff; CLT]",17.0,0.77858,0.72319,0.72262,0.89648,0.7611,0.96226,0.75,0.72167
399798,E38It7fjg0,"Unit CTA1_04, Section CTA1_04-3",L2FB15A,1,ValidEquations,,,,,,,,,,,,,,0.77858,0.80203,0.88044,0.7286,0.77391,0.73258,0.75,0.89
400037,E38It7fjg0,"Unit ES_02, Section ES_02-10",EG44,2,4y = -2/y*y,,,,,,,,,,,,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],17.0,0.77858,0.74751,0.72262,0.91008,0.65679,0.94505,0.90476,0.72167
400109,E38It7fjg0,"Unit CTA1_13, Section CTA1_13-1",PROP12,1,R1C2,,,,,,,,,,,,,,0.77858,0.66939,0.8307,0.7286,0.68987,0.73258,1.0,0.83108
400742,E38It7fjg0,"Unit CTA1_06, Section CTA1_06-4",BH1T51,1,R2C1,,,,,,,,,,,,Identifying units,131.0,0.77858,0.68041,0.7197,0.796,0.73852,0.83404,1.0,0.78571
401095,E38It7fjg0,"Unit ES_03, Section ES_03-8",LIT11A,1,-n = t-2,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",194.0,0.77858,0.58156,0.45455,0.84964,0.6411,0.93333,1.0,0.72167
401301,E38It7fjg0,"Unit CTA1_08, Section CTA1_08-3",PERCENT12,1,Formula 1 Coeff 1,,,,,,,,,,,,Setting the slope,15.0,0.77858,0.68278,0.36869,0.40204,0.70984,0.35714,0.7,0.35714
401767,E38It7fjg0,"Unit ES_04, Section ES_04-15",LIT60,1,b*q = (c*w-n*b*u)/n,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",282.0,0.77858,0.72727,1.0,0.84964,0.69798,0.93333,0.6,0.72167
402087,E38It7fjg0,"Unit CTA1_10, Section CTA1_10-5",DIST05_SP,1,R5C1,,,,,,,,,,,,Entering a given,410.0,0.77858,0.73504,0.72378,0.80077,0.74198,0.80457,1.0,0.72558
402251,E38It7fjg0,"Unit ES_07, Section ES_07-6",LIT81A,1,a*h-7g+7g = q*k+7g,,,,,,,,,,,,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",69.0,0.77858,0.66154,1.0,0.8197,0.66472,0.94366,1.0,0.72167
402652,E38It7fjg0,"Unit CTA1_12, Section CTA1_12-6",SYSFB03,1,15H = 75,,,,,,,,,,,,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]",184.0,0.77858,0.81429,0.72262,0.91536,0.70915,0.96117,0.96552,0.72167
402757,E38It7fjg0,"Unit ES_05, Section ES_05-7",EG61,3,0.47y = 2.77y+19.17,,,,,,,,,,,,"[SkillRule: Consolidate vars, any; {Combine variables to right, sub; Combine variables to right, add; Combine variables to right, gen; Combine variables to right; Combine variables to left, add; Combine variables to left, sub; Combine variables to left, gen; ax+b=cx; ax+b=cx, move left; ax+b=cx+d, pos; ax+b=cx+d, neg; ax+b=cx+d, move right; ax+b=cx+d, move two; ax+b=cx+d, move two2; x+b=cx+d, pos; x+b=cx+d, neg; x+b=cx+d, move right; x+b=cx+d, move two; x+b=cx+d, move two2; ax+b=x+d, pos; ax+b=x+d, neg; ax+b=x+d, move right; ax+b=x+d, move two; ax+b=x+d, move two2; x+b=x+d, pos; x+b=x+d, neg; x+b=x+d, move right; x+b=x+d, move two; x+b=x+d, move two2}]",32.0,0.77858,0.83143,0.72262,0.57228,0.82917,0.85366,1.0,0.72167
403099,E38It7fjg0,"Unit CTA1_14, Section CTA1_14-3",2PTS08,1,R1C1,,,,,,,,,,,,,,0.77858,0.66321,0.84063,0.7286,0.70331,0.73258,0.7556,0.86577
403540,E38It7fjg0,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",2X+3YGT9,1,ShadeButton1,,,,,,,,,,,,Excluding the line when shading,7.0,0.77858,0.87135,0.40539,0.45982,0.70512,0.5,1.0,0.22917
403913,E38It7fjg0,"Unit CTA1_15, Section CTA1_15-3",SYS07,2,R3C3,,,,,,,,,,,,Using simple numbers,405.0,0.77858,0.78229,0.44522,0.56835,0.70812,0.54839,0.9,0.65385
404069,E38It7fjg0,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE7TRE,1,R6C1,,,,,,,,,,,,Entering a computed linear value,19.0,0.77858,0.82506,0.6646,0.67433,0.72344,0.83333,0.78788,0.60584
415930,i8f2gg51r5,"Unit CTA1_01, Section CTA1_01-4",JAN13B,1,R5C2,,,,,,,,,,,,Using simple numbers,80.0,0.73906,0.85714,0.66711,0.56835,0.63029,0.54439,0.85714,0.705
416060,i8f2gg51r5,"Unit CTA1_02, Section CTA1_02-3",BH1T39,1,xMax,,,,,,,,,,,,Changing axis bounds,17.0,0.73906,0.86966,0.82205,0.77575,0.77856,0.76838,1.0,0.78889
416367,i8f2gg51r5,"Unit ES_01, Section ES_01-11",EG27,4,-1/-1 = -y/-1,,,,,,,,,,,,[SkillRule: Calculate negative coefficient; [Typein Skill: Make variable positive]],4.0,0.73906,0.7013,0.72262,0.7803,0.58537,0.5,0.775,0.72167
416576,i8f2gg51r5,"Unit CTA1_04, Section CTA1_04-3",PERCENT14C,1,R5C1,,,,,,,,,,,,Entering a given,167.0,0.73906,0.70166,0.72378,0.80077,0.77391,0.75362,0.66667,0.69733
416764,i8f2gg51r5,"Unit ES_02, Section ES_02-6",EG40,4,-2-8x = 1,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",38.0,0.73906,0.78051,0.72262,0.78374,0.72563,0.82767,0.90217,0.72167
416948,i8f2gg51r5,"Unit CTA1_13, Section CTA1_13-1",PROP09,1,R1C1,,,,,,,,,,,,,,0.73906,0.74032,0.84063,0.7286,0.68987,0.73258,0.7556,0.91139
417600,i8f2gg51r5,"Unit CTA1_06, Section CTA1_06-4",BH1T51,1,-200A-2500 = -12000,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",90.0,0.73906,0.68041,0.72262,0.78374,0.73852,0.82767,0.66667,0.72167
417910,i8f2gg51r5,"Unit ES_03, Section ES_03-8",LIT2A,1,z-c = y,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",129.0,0.73906,0.68254,0.63158,0.78374,0.6411,0.82767,0.7556,0.72167
418114,i8f2gg51r5,"Unit CTA1_08, Section CTA1_08-3",DEC04,1,R1C1,,,,,,,,,,,,,,0.73906,0.65818,0.84063,0.7286,0.70984,0.73258,0.7556,0.91139
418432,i8f2gg51r5,"Unit ES_04, Section ES_04-12",EG58A,6,-27(17y-46)-20y = 29,,,,,,,,,,,,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",60.0,0.73906,0.78359,0.72262,0.83475,0.79644,0.87619,0.86364,0.72167
418795,i8f2gg51r5,"Unit CTA1_10, Section CTA1_10-3",DISTFB04_SP,1,R5C2,,,,,,,,,,,,Using small numbers,250.0,0.73906,0.80292,0.66711,0.54252,0.75806,0.48552,0.4,0.705
419135,i8f2gg51r5,"Unit ES_07, Section ES_07-4",LIT62A,1,INNERu1,,,,,,,,,,,,,,0.73906,0.83791,0.8,0.7286,0.80248,0.73258,0.83333,0.72167
419617,i8f2gg51r5,"Unit CTA1_12, Section CTA1_12-4",SYSFB23,1,yScale,,,,,,,,,,,,Changing axis intervals,98.0,0.73906,0.63845,1.0,1.0,0.7078,1.0,0.5,1.0
420038,i8f2gg51r5,"Unit ES_05, Section ES_05-10",EG62A,4,5089.54-384.84y = -8002.54+826.09y,,,,,,,,,,,,"[SkillRule: Consolidate vars, any; {Combine variables to right, sub; Combine variables to right, add; Combine variables to right, gen; Combine variables to right; Combine variables to left, add; Combine variables to left, sub; Combine variables to left, gen; ax+b=cx; ax+b=cx, move left; ax+b=cx+d, pos; ax+b=cx+d, neg; ax+b=cx+d, move right; ax+b=cx+d, move two; ax+b=cx+d, move two2; x+b=cx+d, pos; x+b=cx+d, neg; x+b=cx+d, move right; x+b=cx+d, move two; x+b=cx+d, move two2; ax+b=x+d, pos; ax+b=x+d, neg; ax+b=x+d, move right; ax+b=x+d, move two; ax+b=x+d, move two2; x+b=x+d, pos; x+b=x+d, neg; x+b=x+d, move right; x+b=x+d, move two; x+b=x+d, move two2}]",96.0,0.73906,0.84082,0.72262,0.57228,0.86195,0.54902,0.87097,0.72167
420371,i8f2gg51r5,"Unit CTA1_14, Section CTA1_14-4",LDEMO_PTPT,1,R1C1,,,,,,,,,,,,,,0.73906,0.725,0.84063,0.7286,0.7584,0.73258,0.7556,0.91139
420828,i8f2gg51r5,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",P-2X-2YGE9,4,yScale,,,,,,,,,,,,,,0.73906,0.66284,1.0,0.7286,0.70512,0.73258,0.84211,1.0
421328,i8f2gg51r5,"Unit CTA1_15, Section CTA1_15-3",SYS10,1,R1C3,,,,,,,,,,,,,,0.73906,0.84615,0.88627,0.7286,0.70812,0.73258,1.0,0.82857
421524,i8f2gg51r5,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE2TRE,1,R4C3,,,,,,,,,,,,Using simple numbers,445.0,0.73906,0.72263,0.51994,0.56835,0.72344,0.54439,0.78947,0.51724
421846,i8f2gg51r5,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR22,1,a-factor-1,,,,,,,,,,,,,,0.73906,0.77778,0.88308,0.7286,0.69489,0.73258,1.0,0.86538
422054,i8f2gg51r5,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR27,1,2x+1 = 0,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",483.0,0.73906,0.77576,0.83333,0.78374,0.80223,0.82767,0.77778,0.72167
422549,i8f2gg51r5,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD8TRE,1,(-2000?sqrt(2000^2-4*-16*-40000))/(2*-16) = a,,,,,,,,,,,,,,0.73906,0.87374,0.72262,0.7286,0.74275,0.73258,0.88889,0.72167
422621,i8f2gg51r5,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-2",EG-EPS09,2,FinalAnswer,,,,,,,,,,,,perform-mult-sp,28.0,0.73906,0.89157,0.63213,0.67927,0.92226,0.75676,1.0,0.63902
422914,i8f2gg51r5,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS01,2,row1-N-constant factors,,,,,,,,,,,,,,0.73906,0.73191,0.88086,0.7286,0.71437,0.73258,0.66667,1.0
423292,i8f2gg51r5,"Unit CTA1_20, Section CTA1_20-2",1PTFB17,1,19958.8A+79835.2 = 0,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",529.0,0.73906,0.57812,0.72262,0.78374,0.64653,0.82767,0.5,0.72167
423458,i8f2gg51r5,"Unit CTA1_21, Section CTA1_21-3",DEC06,1,R3C2,,,,,,,,,,,,Using simple numbers,497.0,0.73906,0.77922,0.40444,0.56835,0.78222,0.54439,1.0,0.30992
423688,i8f2gg51r5,"Unit CTA1_22, Section CTA1_22-1",SYSFB07,1,725 = 9A,,,,,,,,,,,,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]",304.0,0.73906,0.72072,0.72262,0.91536,0.69518,0.94485,0.67857,0.72167
423828,i8f2gg51r5,"Unit ES_06, Section ES_06-1",EG63A,5,-281023.1058x = -345304.97651771,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",665.0,0.73906,0.8,0.72262,0.84964,0.71471,0.91803,0.86364,0.72167
423920,i8f2gg51r5,"Unit CTA1_24, Section CTA1_24-1",PROP16,1,R3C2,,,,,,,,,,,,"Write expression, positive slope",201.0,0.73906,0.72941,0.40444,0.46403,0.69771,0.41209,1.0,0.30992
424090,i8f2gg51r5,"Unit CTA1_25, Section CTA1_25-1",DEC07,1,R4C1,,,,,,,,,,,,Entering a given,857.0,0.73906,0.81188,0.70898,0.80077,0.75843,0.75362,1.0,0.69039
424351,i8f2gg51r5,"Unit CTA1_26, Section CTA1_26-1",REAL05,1,R2C2,,,,,,,,,,,,Identifying units,465.0,0.73906,1.0,0.85104,0.796,0.81633,0.82527,1.0,0.9023
424547,i8f2gg51r5,"Unit CTA1_27, Section CTA1_27-1",PERCENT16,1,R4C1,,,,,,,,,,,,Entering a given,903.0,0.73906,0.72727,0.70898,0.80077,0.74147,0.75362,0.5,0.69039
424984,i8f2gg51r5,"Unit QuadLinearFuncTrans, Section QLFuncTrans3",TRANSFORMA011,2,ParentDescChoice,,,,,,,,,,,,Identify Parent Description,51.0,0.73906,0.85714,0.73176,0.73176,0.89362,0.44,0.85714,0.44
447213,mI0bEZaepz,"Unit CTA1_01, Section CTA1_01-4",L1FB12A,1,R5C1,,,,,,,,1.0,,,,Entering a given,58.0,0.73163,0.75,0.72378,0.80077,0.63029,0.77622,0.75,0.69492
447517,mI0bEZaepz,"Unit CTA1_02, Section CTA1_02-4",REAL19C,1,R5C1,,,,,,,,1.0,,,,Entering a given,119.0,0.73163,0.7871,0.72378,0.80077,0.742,0.77622,0.75,0.69492
447781,mI0bEZaepz,"Unit ES_01, Section ES_01-8",EG23,4,-9 = 4y,,,,,,,,0.0,,,,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]",8.0,0.73163,0.64964,0.0,0.91536,0.63571,0.71429,0.5,0.72167
447987,mI0bEZaepz,"Unit CTA1_04, Section CTA1_04-3",BH1T41,1,R5C1,,,,,,,,1.0,,,,Entering a given,166.0,0.73163,0.84211,0.72378,0.80077,0.77391,0.77622,0.625,0.69492
448179,mI0bEZaepz,"Unit ES_02, Section ES_02-4",EG35,1,x = -9(-5+8),,,,,,,,1.0,,,,"[SkillRule: Select Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; Distribute subex}]",51.0,0.73163,0.86806,0.72262,0.82764,0.79252,0.9,1.0,0.72167
448397,v52MhQAVT9,"Unit CTA1_01, Section CTA1_01-3",L3NOV07B,1,R1C1,,,,,,,,1.0,,,,,,0.70838,0.6875,0.84063,0.7286,0.61618,0.73258,0.7556,0.9
448777,v52MhQAVT9,"Unit CTA1_02, Section CTA1_02-4",REAL28,1,R5C1,,,,,,,,1.0,,,,Entering a given,119.0,0.70838,0.84967,0.72378,0.80077,0.742,0.64762,0.85714,0.54054
448909,v52MhQAVT9,"Unit ES_01, Section ES_01-5",EG15,2,36-4.4*6 = y,,,,,,,,1.0,,,,"[SkillRule: Select Multiply/Divide, nested; {MT; MT no fraction coeff}]",21.0,0.70838,0.85714,0.72262,0.73179,0.87445,0.9,0.85714,0.72167
449033,v52MhQAVT9,"Unit CTA1_04, Section CTA1_04-2",REAL13A,1,R1C1,,,,,,,,1.0,,,,,,0.70838,0.70625,0.84063,0.7286,0.72439,0.73258,0.7556,0.9
457759,0GlR30c2Mt,"Unit CTA1_01, Section CTA1_01-3",REAL20B,1,R4C2,,,,,,,,1.0,,,,Using simple numbers,41.0,0.71082,0.60784,0.51116,0.56835,0.61618,0.51485,0.75,0.32479
458021,0GlR30c2Mt,"Unit CTA1_02, Section CTA1_02-3",BH1T39B,2,xMax,,,,,,,,0.0,,,,Changing axis bounds,26.0,0.71082,0.72429,0.82205,0.77575,0.77856,0.75658,0.72,0.82353
458306,0GlR30c2Mt,"Unit ES_01, Section ES_01-6",EG21,1,4 = x+10,,,,,,,,0.0,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",1.0,0.71082,0.72319,0.72262,0.78374,0.7611,0.77869,0.7556,0.72167
458567,0GlR30c2Mt,"Unit CTA1_04, Section CTA1_04-3",BH1T41C,1,R5C1,,,,,,,,1.0,,,,Entering a given,156.0,0.71082,0.75188,0.72378,0.80077,0.77391,0.74702,0.625,0.66429
458863,0GlR30c2Mt,"Unit ES_02, Section ES_02-7",EG41,2,5+(x/-7)-5 = -7-5,,,,,,,,1.0,,,,[SkillRule: Consolidate vars with coeff; CLT],49.0,0.71082,0.7841,0.72262,0.89872,0.80111,0.89899,0.75,0.72167
459117,0GlR30c2Mt,"Unit CTA1_13, Section CTA1_13-1",PROP09,1,R7C1,,,,,,,,1.0,,,,Using small numbers,143.0,0.71082,0.74032,0.71443,0.54252,0.68987,0.53953,1.0,0.75309
459802,0GlR30c2Mt,"Unit CTA1_06, Section CTA1_06-5",FBSMR3,1,XLabel,,,,,,,,1.0,,,,Labelling the axes,81.0,0.71082,0.63082,0.89472,0.85934,0.70759,0.82883,0.72222,0.85455
460101,0GlR30c2Mt,"Unit ES_03, Section ES_03-8",LIT1A,1,t = u-s,,,,,,,,0.0,,,,"[SkillRule: Done?; {doneleft; doneright; done no solution; Done No Solution, domain exception; Done No Solution, range exception; done infinite solutions}]",5.0,0.71082,0.66667,0.72262,0.0,0.6411,0.0,1.0,0.72167
460349,0GlR30c2Mt,"Unit CTA1_08, Section CTA1_08-3",REAL37,1,XLabel,,,,,,,,1.0,,,,Labelling the axes,120.0,0.71082,0.80417,0.89472,0.85934,0.70984,0.82883,0.66667,0.85455
460799,0GlR30c2Mt,"Unit ES_04, Section ES_04-12",EG58,2,-23y = -30,,,,,,,,1.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",291.0,0.71082,0.83985,0.72262,0.84964,0.79644,0.82069,0.65854,0.72167
461298,0GlR30c2Mt,"Unit CTA1_10, Section CTA1_10-6",DISTFB10_SP,1,R1C1,,,,,,,,1.0,,,,,,0.71082,0.7438,0.84063,0.7286,0.62648,0.73258,0.7556,0.83178
461636,0GlR30c2Mt,"Unit ES_07, Section ES_07-6",LIT81A,2,a*h-7g+7g = q*k+7g,,,,,,,,1.0,,,,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",127.0,0.71082,0.66154,1.0,0.8197,0.66472,0.7957,0.0,0.72167
461828,0GlR30c2Mt,"Unit CTA1_12, Section CTA1_12-2",SYS04,1,S+45 = 602,,,,,,,,1.0,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",337.0,0.71082,0.6675,1.0,0.78374,0.64135,0.77869,0.33333,0.72167
469750,12M70dm49w,"Unit CTA1_01, Section CTA1_01-3",JAN11C,1,R2C2,,,,,,,,,,,,Identifying units,26.0,0.73817,0.64655,0.85104,0.796,0.61618,0.7346,1.0,0.79808
470082,12M70dm49w,"Unit CTA1_02, Section CTA1_02-4",L2FB14,1,R1C2,,,,,,,,,,,,,,0.73817,1.0,0.8307,0.7286,0.742,0.73258,1.0,0.77931
470337,12M70dm49w,"Unit ES_01, Section ES_01-6",EG21,9,-5-9 = x+9-9,,,,,,,,,,,,"[SkillRule: Consolidate vars, no coeff; CLT]",50.0,0.73817,0.72319,0.72262,0.89648,0.7611,0.91489,0.60526,0.72167
470650,12M70dm49w,"Unit CTA1_04, Section CTA1_04-3",L2FB15,1,R2C1,,,,,,,,,,,,Identifying units,85.0,0.73817,0.82171,0.7197,0.796,0.77391,0.7346,1.0,0.62766
470938,12M70dm49w,"Unit ES_02, Section ES_02-7",EG41,1,x+30-30 = -90-30,,,,,,,,,,,,"[SkillRule: Consolidate vars, no coeff; CLT]",68.0,0.73817,0.7841,0.72262,0.89648,0.80111,0.91489,0.5,0.72167
471127,12M70dm49w,"Unit CTA1_13, Section CTA1_13-1",PROP02,1,R5C1,,,,,,,,,,,,Using small numbers,138.0,0.73817,0.69739,0.72378,0.54252,0.68987,0.55435,0.64706,0.68912
471683,12M70dm49w,"Unit CTA1_06, Section CTA1_06-5",FBSMR1,1,R2C2,,,,,,,,,,,,Identifying units,124.0,0.73817,0.75688,0.85104,0.796,0.70759,0.7346,0.0,0.79808
471994,12M70dm49w,"Unit ES_03, Section ES_03-6",EG51A,1,x2R1,,,,,,,,,,,,,,0.73817,0.87873,0.78533,0.7286,0.84682,0.73258,1.0,0.5
472369,12M70dm49w,"Unit CTA1_08, Section CTA1_08-3",FEB08,1,R2C1,,,,,,,,,,,,Identifying units,159.0,0.73817,0.71574,0.7197,0.796,0.70984,0.7346,1.0,0.62766
472641,12M70dm49w,"Unit ES_04, Section ES_04-13",LIT32,1,-j/b = b*s/b,,,,,,,,,,,,,,0.73817,0.73864,0.76471,0.7286,0.70985,0.73258,1.0,0.72167
472914,12M70dm49w,"Unit CTA1_10, Section CTA1_10-5",DIST04_SP,1,R3C1,,,,,,,,,,,,Define Variable,123.0,0.73817,0.73314,0.96698,0.96698,0.74198,0.9708,1.0,0.9708
473257,12M70dm49w,"Unit ES_07, Section ES_07-6",LIT81A,1,a*h-7g = q*k,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",285.0,0.73817,0.66154,0.42857,0.78374,0.66472,0.71579,0.7556,0.72167
473680,12M70dm49w,"Unit CTA1_12, Section CTA1_12-6",SYSFB11,1,R2C2,,,,,,,,,,,,Identifying units,219.0,0.73817,0.69206,0.85104,0.796,0.70915,0.7346,0.5,0.79808
473932,12M70dm49w,"Unit ES_05, Section ES_05-8",EG61,1,0 = -3.51y+8.82+7.13y,,,,,,,,,,,,[SkillRule: Consolidate vars with coeff; CLT],158.0,0.73817,0.83143,0.72262,0.89872,0.83246,0.88112,1.0,0.72167
